"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL71863";"";"";"Small molecule";"";"522.69";"1";"1";"3.52";"118.89";"5";"5";"1";"10";"N";"0.33";"2";"MOL";"-1";"38";"0.27";"C31H42N2O5";"CC(C)[C@@H](C(=O)N[C@H]1Cc2ccccc2[C@H]1O)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1";"OBACBMVRWSYMME-YHRKHFDESA-N";"InChI=1S/C31H42N2O5/c1-19(2)26(31(38)33-25-18-22-15-9-10-16-23(22)27(25)34)29(36)28(35)24(17-20-11-5-3-6-12-20)32-30(37)21-13-7-4-8-14-21/h4,7-10,13-16,19-20,24-29,34-36H,3,5-6,11-12,17-18H2,1-2H3,(H,32,37)(H,33,38)/t24-,25-,26+,27+,28+,29+/m0/s1";"False";"-1";"['U2']";"['N-[(1S,2R,3R,4R)-1-Cyclohexylmethyl-2,3-dihydroxy-4-((1R,2S)-1-hydroxy-indan-2-ylcarbamoyl)-5-methyl-hexyl]-benzamide']"
"CHEMBL332564";"";"";"Small molecule";"";"576.71";"1";"1";"3.29";"114.84";"8";"1";"1";"14";"N";"0.36";"2";"MOL";"-1";"40";"-0.68";"C29H40N2O8S";"COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCC2COCO2)cc1";"ORXUJPPMTQVWGM-PVCWFJFTSA-N";"InChI=1S/C29H40N2O8S/c1-36-26-11-13-28(14-12-26)40(34,35)31(17-24-9-5-6-10-24)19-25(32)18-30(16-15-23-7-3-2-4-8-23)29(33)38-21-27-20-37-22-39-27/h2-4,7-8,11-14,24-25,27,32H,5-6,9-10,15-22H2,1H3/t25-,27?/m0/s1";"False";"-1";"['3j']";"['{(S)-3-[Cyclopentylmethyl-(4-methoxy-benzenesulfonyl)-amino]-2-hydroxy-propyl}-phenethyl-carbamic acid [1,3]dioxolan-4-ylmethyl ester']"
"CHEMBL109976";"";"";"Small molecule";"";"766.94";"3";"3";"5.07";"175.32";"8";"6";"3";"19";"N";"0.08";"4";"MOL";"-1";"56";"0.04";"C44H54N4O8";"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C";"TZRRVSCDIPHXHN-AKUVXLQWSA-N";"InChI=1S/C44H54N4O8/c1-29(2)37(47-43(53)55-27-33-21-13-7-14-22-33)41(51)45-35(25-31-17-9-5-10-18-31)39(49)40(50)36(26-32-19-11-6-12-20-32)46-42(52)38(30(3)4)48-44(54)56-28-34-23-15-8-16-24-34/h5-24,29-30,35-40,49-50H,25-28H2,1-4H3,(H,45,51)(H,46,52)(H,47,53)(H,48,54)/t35-,36-,37-,38+,39-,40+/m0/s1";"False";"-1";"['6']";"['{1-[1-Benzyl-4-(2-benzyloxycarbonylamino-3-methyl-butyrylamino)-2,3-dihydroxy-5-phenyl-pentylcarbamoyl]-2-methyl-propyl}-carbamic acid benzyl ester']"
"CHEMBL264708";"";"";"Small molecule";"";"734.99";"6";"11";"6.21";"145.78";"9";"4";"2";"17";"N";"0.10";"4";"MOL";"-1";"51";"-0.76";"C38H50N6O5S2";"Cc1ncc(COC(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)C(NC(=O)N(C)Cc2csc(C(C)C)n2)C(C)C)s1";"IBTJZDRNPNNZIO-GWYZWOIRSA-N";"InChI=1S/C38H50N6O5S2/c1-24(2)34(43-37(47)44(6)21-30-23-50-36(40-30)25(3)4)35(46)42-32(18-28-15-11-8-12-16-28)33(45)19-29(17-27-13-9-7-10-14-27)41-38(48)49-22-31-20-39-26(5)51-31/h7-16,20,23-25,29,32-34,45H,17-19,21-22H2,1-6H3,(H,41,48)(H,42,46)(H,43,47)/t29-,32-,33-,34?/m0/s1";"False";"-1";"['175']";"['((1S,3S,4S)-1-Benzyl-3-hydroxy-4-{2-[3-(2-isopropyl-thiazol-4-ylmethyl)-3-methyl-ureido]-3-methyl-butyrylamino}-5-phenyl-pentyl)-carbamic acid 2-methyl-thiazol-5-ylmethyl ester']"
"CHEMBL353108";"";"";"Small molecule";"";"653.82";"2";"2";"3.30";"200.81";"7";"6";"2";"17";"N";"0.15";"2";"MOL";"-1";"47";"0.13";"C35H51N5O7";"CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C)C(=O)O";"ZRFQYRWSJDQKRT-UBAWTDLSSA-N";"InChI=1S/C35H51N5O7/c1-5-21(4)31(35(46)47)40-32(43)24(20(2)3)18-29(41)27(17-22-11-7-6-8-12-22)38-34(45)28(19-30(36)42)39-33(44)26-16-15-23-13-9-10-14-25(23)37-26/h9-10,13-16,20-22,24,27-29,31,41H,5-8,11-12,17-19H2,1-4H3,(H2,36,42)(H,38,45)(H,39,44)(H,40,43)(H,46,47)/t21?,24-,27-,28-,29-,31-/m0/s1";"False";"-1";"['16']";"['(S)-2-((2S,4S,5S)-5-{(S)-3-Carbamoyl-2-[(quinoline-2-carbonyl)-amino]-propionylamino}-6-cyclohexyl-4-hydroxy-2-isopropyl-hexanoylamino)-3-methyl-pentanoic acid']"
"CHEMBL97824";"";"";"Small molecule";"";"615.82";"2";"2";"5.58";"116.76";"5";"4";"2";"15";"N";"0.18";"3";"MOL";"-1";"45";"-0.06";"C37H49N3O5";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1";"TZKGOSNDFIBVER-GJBCSVNNSA-N";"InChI=1S/C37H49N3O5/c1-26(2)21-32(35(43)38-25-29-19-13-8-14-20-29)39-34(42)30(22-27-15-9-6-10-16-27)24-33(41)31(23-28-17-11-7-12-18-28)40-36(44)45-37(3,4)5/h6-20,26,30-33,41H,21-25H2,1-5H3,(H,38,43)(H,39,42)(H,40,44)/t30-,31+,32+,33+/m1/s1";"False";"-1";"['26']";"['[1-Benzyl-4-(1-benzylcarbamoyl-3-methyl-butylcarbamoyl)-2-hydroxy-5-phenyl-pentyl]-carbamic acid tert-butyl ester']"
"CHEMBL170162";"";"";"Small molecule";"";"614.79";"3";"3";"6.40";"127.95";"10";"2";"2";"10";"N";"0.25";"3";"MOL";"-1";"42";"0.01";"C31H38N2O7S2";"Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)Cn1ccnc1";"NMNUSDPHNBDRPV-UHFFFAOYSA-N";"InChI=1S/C31H38N2O7S2/c1-20(2)31(12-11-22-7-9-23(34)10-8-22)17-25(35)28(29(36)39-31)41-27-15-21(3)26(16-24(27)30(4,5)6)40-42(37,38)19-33-14-13-32-18-33/h7-10,13-16,18,20,34,36H,11-12,17,19H2,1-6H3";"False";"-1";"['41']";"['Imidazol-1-yl-methanesulfonic acid 5-tert-butyl-4-{4-hydroxy-6-[2-(4-hydroxy-phenyl)-ethyl]-6-isopropyl-2-oxo-5,6-dihydro-2H-pyran-3-ylsulfanyl}-2-methyl-phenyl ester (0.45H2O)']"
"CHEMBL429193";"";"";"Small molecule";"";"577.79";"2";"2";"3.06";"125.04";"7";"3";"1";"8";"N";"0.43";"1";"MOL";"-1";"40";"0.09";"C30H47N3O6S";"C[C@@H]1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CS1(=O)=O";"VZLVYEBEUCOLCO-HKQCOZBKSA-N";"InChI=1S/C30H47N3O6S/c1-20-14-24(19-40(20,37)38)39-29(36)31-25(15-21-10-6-5-7-11-21)27(34)18-33-17-23-13-9-8-12-22(23)16-26(33)28(35)32-30(2,3)4/h5-7,10-11,20,22-27,34H,8-9,12-19H2,1-4H3,(H,31,36)(H,32,35)/t20-,22+,23-,24+,25+,26+,27-/m1/s1";"False";"-1";"['61']";"['[(1S,2R)-1-Benzyl-3-((3S,4aS,8aS)-3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-propyl]-carbamic acid (3S,5R)-5-methyl-1,1-dioxo-tetrahydro-1lambda*6*-thiophen-3-yl ester']"
"CHEMBL434019";"";"";"Small molecule";"";"638.77";"2";"3";"5.85";"121.37";"5";"4";"2";"10";"N";"0.15";"6";"MOL";"-1";"48";"-0.24";"C39H38N6O3";"O=C1N(Cc2cccc(-c3ncc[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2ncc[nH]2)c1";"LTSTXUQEHQNBBZ-NWJWHWDBSA-N";"InChI=1S/C39H38N6O3/c46-35-33(23-27-9-3-1-4-10-27)44(25-29-13-7-15-31(21-29)37-40-17-18-41-37)39(48)45(34(36(35)47)24-28-11-5-2-6-12-28)26-30-14-8-16-32(22-30)38-42-19-20-43-38/h1-22,33-36,46-47H,23-26H2,(H,40,41)(H,42,43)/t33-,34-,35+,36+/m1/s1";"False";"-1";"['10C']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1,3-bis-[3-(1H-imidazol-2-yl)-benzyl]-[1,3]diazepan-2-one']"
"CHEMBL375665";"";"";"Small molecule";"";"641.72";"1";"1";"3.12";"134.71";"8";"2";"1";"13";"N";"0.29";"3";"MOL";"-1";"45";"-0.94";"C32H36FN3O8S";"COc1cccc(S(=O)(=O)N(C[C@@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)c1";"YZANKHXQXBZCRU-OGAWYMSISA-N";"InChI=1S/C32H36FN3O8S/c1-42-25-12-6-14-27(18-25)45(40,41)35(19-26-13-7-15-43-26)20-29(37)28(16-22-8-3-2-4-9-22)34-31(38)30-21-36(32(39)44-30)24-11-5-10-23(33)17-24/h2-6,8-12,14,17-18,26,28-30,37H,7,13,15-16,19-21H2,1H3,(H,34,38)/t26-,28-,29+,30-/m0/s1";"False";"-1";"['39b']";"['(5S)-N-[(1S,2R)-1-benzyl-2-hydroxy-3-[[(3-methoxyphenyl)-sulfonyl][(R)-(tetrahydro-2-furanyl)methyl]amino]propyl]-3-(3-fluorophenyl)-2-oxooxazolidine-5-carboxamide']"
"CHEMBL220454";"";"";"Small molecule";"";"635.74";"1";"3";"3.41";"142.55";"8";"2";"1";"14";"N";"0.26";"3";"MOL";"-1";"45";"-0.71";"C33H37N3O8S";"COc1ccc(S(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1";"ORFHUHJBECIJRM-YPKYBTACSA-N";"InChI=1S/C33H37N3O8S/c1-22(37)25-10-12-26(13-11-25)36-21-31(44-33(36)40)32(39)34-29(18-23-6-4-3-5-7-23)30(38)20-35(19-24-8-9-24)45(41,42)28-16-14-27(43-2)15-17-28/h3-7,10-17,24,29-31,38H,8-9,18-21H2,1-2H3,(H,34,39)/t29-,30+,31-/m0/s1";"False";"-1";"['22', '36f']";"['(S)-3-(4-acetylphenyl)-N-((2S,3R)-4-(N-(cyclopropylmethyl)-4-methoxyphenylsulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-2-oxooxazolidine-5-carboxamide', '(5S)-3-(4-acetylphenyl)-N-[(1S,2R)-1-benzyl-3-[(cyclopropylmethyl)[(3-methoxyphenyl)sulfonyl]amino]-2-hydroxypropyl]-2-oxooxazolidine-5-carboxamide']"
"CHEMBL88964";"";"";"Small molecule";"";"604.65";"3";"4";"6.87";"114.82";"7";"2";"2";"11";"N";"0.23";"3";"MOL";"-1";"42";"-0.57";"C30H31F3N2O6S";"CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1";"BAFQQVRHIFJZMP-UHFFFAOYSA-N";"InChI=1S/C30H31F3N2O6S/c1-3-16-29(17-15-20-9-6-5-7-10-20)40-27(36)26(28(37)41-29)24(4-2)21-11-8-12-23(18-21)35-42(38,39)25-14-13-22(19-34-25)30(31,32)33/h5-14,18-19,24,35-36H,3-4,15-17H2,1-2H3";"False";"-1";"['4d']";"['5-Trifluoromethyl-pyridine-2-sulfonic acid {3-[1-(6-hydroxy-4-oxo-2-phenethyl-2-propyl-4H-[1,3]dioxin-5-yl)-propyl]-phenyl}-amide']"
"CHEMBL5182015";"";"";"";"";"574.67";"4";"4";"3.60";"125.40";"7";"3";"1";"13";"N";"0.28";"3";"MOL";"-1";"40";"-0.58";"C29H35FN2O7S";"COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(F)cc2)cc(OC)c1O";"LKIORBAIZWRLKK-LOSJGSFVSA-N";"InChI=1S/C29H35FN2O7S/c1-19(2)17-32(40(36,37)23-12-10-22(30)11-13-23)18-25(33)24(14-20-8-6-5-7-9-20)31-29(35)21-15-26(38-3)28(34)27(16-21)39-4/h5-13,15-16,19,24-25,33-34H,14,17-18H2,1-4H3,(H,31,35)/t24-,25+/m0/s1";"False";"-1";"['17h']";"['N-((2S,3R)-4-((4-fluoro-N-isobutylphenyl)sulfonamido)-3-hydroxy-1-phenylbutan-2-yl)-4-hydroxy-3,5-dimethoxybenzamide']"
"CHEMBL113377";"";"";"Small molecule";"";"795.00";"4";"4";"3.69";"189.12";"8";"6";"2";"19";"N";"0.08";"4";"MOL";"-1";"58";"-0.39";"C44H58N8O6";"CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1ccccn1)C(C)C";"QPVWMQXBTCSLCB-AKUVXLQWSA-N";"InChI=1S/C44H58N8O6/c1-29(2)37(49-43(57)51(5)27-33-21-13-15-23-45-33)41(55)47-35(25-31-17-9-7-10-18-31)39(53)40(54)36(26-32-19-11-8-12-20-32)48-42(56)38(30(3)4)50-44(58)52(6)28-34-22-14-16-24-46-34/h7-24,29-30,35-40,53-54H,25-28H2,1-6H3,(H,47,55)(H,48,56)(H,49,57)(H,50,58)/t35-,36-,37-,38+,39-,40+/m0/s1";"False";"-1";"['45']";"['N-{1-Benzyl-2,3-dihydroxy-4-[3-methyl-2-(3-methyl-3-pyridin-2-ylmethyl-ureido)-butyrylamino]-5-phenyl-pentyl}-3-methyl-2-(3-methyl-3-pyridin-2-ylmethyl-ureido)-butyramide']"
"CHEMBL317881";"";"";"Small molecule";"";"687.91";"1";"1";"3.09";"148.66";"7";"6";"2";"16";"N";"0.14";"3";"MOL";"-1";"49";"-0.01";"C38H49N5O5S";"CC(C)CNC(=O)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C";"VASWCZNNYHXDLS-DQKWKFQLSA-N";"InChI=1S/C38H49N5O5S/c1-25(2)23-39-31(45)22-30(44)29(20-26-14-8-5-9-15-26)41-36(48)34-38(3,4)49-37(43-34)33(35(47)40-24-28-18-12-7-13-19-28)42-32(46)21-27-16-10-6-11-17-27/h5-19,25,29-30,33-34,37,43-44H,20-24H2,1-4H3,(H,39,45)(H,40,47)(H,41,48)(H,42,46)/t29-,30+,33-,34+,37-/m1/s1";"False";"-1";"['45']";"['2-(Benzylcarbamoyl-phenylacetylamino-methyl)-5,5-dimethyl-thiazolidine-4-carboxylic acid (1-benzyl-2-hydroxy-3-isobutylcarbamoyl-propyl)-amide: Hydrate']"
"CHEMBL78493";"";"";"Small molecule";"";"282.30";"1";"1";"2.88";"59.67";"4";"1";"0";"3";"N";"0.75";"3";"MOL";"-1";"21";"0.39";"C17H14O4";"COc1c(C(O)c2ccccc2)c(=O)oc2ccccc12";"DXQZQCLHYLYJQU-UHFFFAOYSA-N";"InChI=1S/C17H14O4/c1-20-16-12-9-5-6-10-13(12)21-17(19)14(16)15(18)11-7-3-2-4-8-11/h2-10,15,18H,1H3";"False";"-1";"['I']";"['3-(Hydroxy-phenyl-methyl)-4-methoxy-chromen-2-one']"
"CHEMBL90115";"";"";"Small molecule";"";"295.38";"4";"4";"4.56";"31.23";"3";"0";"0";"3";"N";"0.78";"2";"MOL";"-1";"22";"0.39";"C19H21NO2";"CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O";"HSGMMPYUQOQQOA-UHFFFAOYSA-N";"InChI=1S/C19H21NO2/c1-4-19(12-11-14(2)3)18(21)16-9-7-13-20(16)15-8-5-6-10-17(15)22-19/h5-11,13H,4,12H2,1-3H3";"False";"-1";"['16c']";"['5-Ethyl-5-(3-methyl-but-2-enyl)-6-oxa-10b-aza-benzo[e]azulen-4-one']"
"CHEMBL262503";"";"";"Small molecule";"";"568.67";"2";"2";"2.84";"130.25";"7";"4";"1";"10";"N";"0.23";"4";"MOL";"-1";"42";"0.04";"C33H36N4O5";"O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccncc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccncc2)N1Cc1ccc(CO)cc1";"NDDPZDNJJKSILL-ZRTHHSRSSA-N";"InChI=1S/C33H36N4O5/c38-21-27-5-1-25(2-6-27)19-36-29(17-23-9-13-34-14-10-23)31(40)32(41)30(18-24-11-15-35-16-12-24)37(33(36)42)20-26-3-7-28(22-39)8-4-26/h1-16,29-32,38-41H,17-22H2/t29-,30-,31+,32+/m1/s1";"False";"-1";"['67']";"['(4R,5S,6S,7R)-5,6-Dihydroxy-1,3-bis-(4-hydroxymethyl-benzyl)-4,7-bis-pyridin-4-ylmethyl-[1,3]diazepan-2-one']"
"CHEMBL302585";"";"";"Small molecule";"";"592.78";"2";"3";"5.20";"70.49";"5";"2";"2";"10";"N";"0.27";"4";"MOL";"-1";"44";"-0.21";"C37H44N4O3";"CN(C)c1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(N(C)C)c3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)c1";"SRNDLXYVYKGRFI-NWJWHWDBSA-N";"InChI=1S/C37H44N4O3/c1-38(2)31-19-11-17-29(21-31)23-33-35(42)36(43)34(24-30-18-12-20-32(22-30)39(3)4)41(26-28-15-9-6-10-16-28)37(44)40(33)25-27-13-7-5-8-14-27/h5-22,33-36,42-43H,23-26H2,1-4H3/t33-,34-,35+,36+/m1/s1";"False";"-1";"['41']";"['(4R,5S,6S,7R)-1,3-Dibenzyl-4,7-bis-(3-dimethylamino-benzyl)-5,6-dihydroxy-[1,3]diazepan-2-one']"
"CHEMBL381169";"";"";"Small molecule";"";"679.82";"5";"5";"4.10";"153.12";"8";"5";"1";"12";"N";"0.14";"4";"MOL";"-1";"50";"-0.18";"C39H45N5O6";"COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C";"OARKPSCQQRKMKX-NGXTUNLOSA-N";"InChI=1S/C39H45N5O6/c1-38(2,3)34(42-37(48)50-4)35(46)43-44(24-27-14-10-16-28(20-27)30-17-11-19-40-23-30)25-39(49,22-26-12-6-5-7-13-26)36(47)41-33-31-18-9-8-15-29(31)21-32(33)45/h5-20,23,32-34,45,49H,21-22,24-25H2,1-4H3,(H,41,47)(H,42,48)(H,43,46)/t32-,33+,34-,39+/m1/s1";"False";"-1";"['23']";"["{(1S)-1-[N'-[(2S)-2-hydroxy-2-((1S,2R)-2-hydroxy-indan-1-ylcarbamoyl)-3-phenyl-propyl]-N'-[3-(pyridine-3-yl)-benzyl)]-hydrazinocarbonyl]-2,2-dimethyl-propyl}-carbamic acid methyl ester"]"
"CHEMBL337679";"";"";"Small molecule";"";"555.68";"1";"1";"1.93";"163.09";"6";"5";"1";"15";"N";"0.23";"2";"MOL";"-1";"40";"-0.24";"C29H41N5O6";"CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCC(C)C";"LLQMEAJPVCQBJH-CCDWMCETSA-N";"InChI=1S/C29H41N5O6/c1-4-34(28(38)31-17-20(2)3)18-25(35)23(15-21-11-7-5-8-12-21)32-27(37)24(16-26(30)36)33-29(39)40-19-22-13-9-6-10-14-22/h5-14,20,23-25,35H,4,15-19H2,1-3H3,(H2,30,36)(H,31,38)(H,32,37)(H,33,39)/t23-,24-,25+/m0/s1";"False";"-1";"['m6']";"['{1-[1-Benzyl-3-(1-ethyl-3-isobutyl-ureido)-2-hydroxy-propylcarbamoyl]-2-carbamoyl-ethyl}-carbamic acid benzyl ester']"
"CHEMBL5422714";"";"";"";"";"582.68";"4";"8";"3.03";"165.08";"8";"5";"1";"12";"N";"0.16";"4";"MOL";"-1";"41";"-0.75";"C29H34N4O7S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(O)c(O)cc3[nH]2)cn1";"WQGZICOUKUKAST-WNCULLNHSA-N";"InChI=1S/C29H34N4O7S/c1-18(2)16-33(41(38,39)21-9-10-28(40-3)30-15-21)17-27(36)23(11-19-7-5-4-6-8-19)32-29(37)24-12-20-13-25(34)26(35)14-22(20)31-24/h4-10,12-15,18,23,27,31,34-36H,11,16-17H2,1-3H3,(H,32,37)/t23-,27+/m0/s1";"False";"-1";"['11n']";"['5,6-dihydroxy-N-((2S,3R)-3-hydroxy-4-((N-isobutyl-6-methoxypyridine)-3-sulfonamido)-1-phenylbutan-2-yl)-1H-indole-2-carboxamide']"
"CHEMBL343961";"";"";"Small molecule";"";"777.94";"1";"1";"4.55";"177.34";"7";"7";"2";"17";"N";"0.07";"5";"MOL";"-1";"57";"-0.29";"C44H52FN7O5";"CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1nc2c(F)cccc2[nH]1)C(C)(C)C)C(=O)NCc1ccccc1";"WXOQTHSVLFHREU-PEFBYFLISA-N";"InChI=1S/C44H52FN7O5/c1-27(2)34(40(54)47-26-30-20-13-8-14-21-30)51-41(55)36(46-25-29-18-11-7-12-19-29)37(53)33(24-28-16-9-6-10-17-28)49-42(56)38(44(3,4)5)52-43(57)39-48-32-23-15-22-31(45)35(32)50-39/h6-23,27,33-34,36-38,46,53H,24-26H2,1-5H3,(H,47,54)(H,48,50)(H,49,56)(H,51,55)(H,52,57)/t33-,34-,36+,37+,38+/m0/s1";"False";"-1";"['282978']";"['7-Fluoro-1H-benzoimidazole-2-carboxylic acid {(S)-1-[(1S,2R,3R)-1-benzyl-3-benzylamino-3-((S)-1-benzylcarbamoyl-2-methyl-propylcarbamoyl)-2-hydroxy-propylcarbamoyl]-2,2-dimethyl-propyl}-amide']"
"CHEMBL444533";"";"";"Small molecule";"";"721.78";"9";"34";"3.73";"140.40";"9";"4";"1";"13";"N";"0.16";"4";"MOL";"-1";"52";"-0.58";"C38H42F3N5O6";"O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccc3)o2)C[C@H]1C(=O)NCC(F)(F)F";"VCNRITFCECGWNQ-WZXFIOQESA-N";"InChI=1S/C38H42F3N5O6/c39-38(40,41)24-43-37(50)31-22-45(21-29-12-13-33(52-29)26-8-2-1-3-9-26)15-16-46(31)20-28(47)18-27(17-25-7-6-14-42-19-25)36(49)44-35-30-10-4-5-11-34(30)51-23-32(35)48/h1-14,19,27-28,31-32,35,47-48H,15-18,20-24H2,(H,43,50)(H,44,49)/t27-,28+,31+,32-,35+/m1/s1";"False";"-1";"['3', '2']";"['(S)-1-[(2S,4R)-2-Hydroxy-4-((3S,4S)-3-hydroxy-chroman-4-ylcarbamoyl)-5-pyridin-3-yl-pentyl]-4-(5-phenyl-furan-2-ylmethyl)-piperazine-2-carboxylic acid (2,2,2-trifluoro-ethyl)-amide', '(S)-1-[(2S,4R)-2-Hydroxy-4-((3S,4S)-3-hydroxy-chroman-4-ylcarbamoyl)-5-pyridin-3-yl-pentyl]-4-(5-phenyl-furan-2-ylmethyl)-piperazine-2-carboxylic acid (2,2,2-trifluoro-ethyl)-amide']"
"CHEMBL286693";"";"";"Small molecule";"";"574.72";"3";"5";"6.50";"77.92";"4";"1";"2";"11";"N";"0.21";"4";"MOL";"-1";"43";"-0.11";"C37H38N2O4";"CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1";"PRIFHIRAJRKFRJ-KUFDTJSHSA-N";"InChI=1S/C37H38N2O4/c1-26(40)32-17-9-15-30(21-32)24-38-34(20-19-28-11-5-3-6-12-28)36(42)35(23-29-13-7-4-8-14-29)39(37(38)43)25-31-16-10-18-33(22-31)27(2)41/h3-18,21-22,34-36,42H,19-20,23-25H2,1-2H3/t34-,35-,36-/m1/s1";"False";"-1";"['4', '13', '53']";"['1,3-di(3-acetylbenzyl)-4-benzyl-5-hydroxy-6-phenethyl-(4R,5R,6R)-hexahydro-2-pyrimidinone', '1,3-Bis-(3-acetyl-benzyl)-4-benzyl-5-hydroxy-6-phenethyl-tetrahydro-pyrimidin-2-one', '(4R,5R,6R)-1,3-Bis-(3-acetyl-benzyl)-4-benzyl-5-hydroxy-6-phenethyl-tetrahydro-pyrimidin-2-one']"
"CHEMBL326831";"";"";"Small molecule";"";"894.93";"9";"17";"7.58";"237.16";"12";"4";"3";"18";"N";"0.07";"3";"MOL";"-1";"66";"0.34";"C50H46N4O12";"CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c4C(COC(=O)C1=CC1)OC(=O)C1=CC1)c(C)c3CCC(=O)O";"KONCPTJGCDAFCV-QGQUFCMSSA-N";"InChI=1S/C50H46N4O12/c1-23-31(13-15-43(55)56)37-20-38-32(14-16-44(57)58)24(2)34(52-38)18-39-46(42(66-50(62)30-11-12-30)22-64-48(60)28-7-8-28)26(4)36(54-39)19-40-45(25(3)35(53-40)17-33(23)51-37)41(65-49(61)29-9-10-29)21-63-47(59)27-5-6-27/h5,7,9,11,17-20,41-42,52,54H,6,8,10,12-16,21-22H2,1-4H3,(H,55,56)(H,57,58)/b33-17-,34-18-,35-17-,36-19-,37-20-,38-20-,39-18-,40-19-";"False";"-1";"['9 (m-OCOB10H11C2)', '1']";"['3-[18-(2-Carboxy-ethyl)-8,13-bis-(1,2-diacetoxy-ethyl)-3,7,12,17-tetramethyl-22,24-dihydro-porphin-2-yl]-propionic acid', '3-[18-(2-Carboxy-ethyl)-8,13-bis-(1,2-diacetoxy-ethyl)-3,7,12,17-tetramethyl-22,24-dihydro-porphin-2-yl]-propionic acid']"
